;;Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%;;;;;;;;;;;;;;;;;;;;;
1;6;23/10/2015;6.225;6.200;6.400;6.125;11,35M;2,05%;;;;;;;;;;;;;;;;;;;;;
2;2;26/10/2015;6.225;6.275;6.325;6.200;5,55M;0,00%;;;;;;;;;;;;;;;;;;;;;
3;3;27/10/2015;6.200;6.150;6.200;6.100;3,77M;-0,40%;;;;;;;;;;;;;;;;;;;;;
4;4;28/10/2015;6.075;6.050;6.150;6.050;3,69M;-2,02%;;;;;;;;;;;;;;;;;;;;;
5;5;29/10/2015;5.650;6.050;6.075;5.650;8,03M;-7,00%;;;;;;;;;;;;;;;;;;;;;no trend
6;6;30/10/2015;5.525;5.600;5.675;5.525;10,04M;-2,21%;;;;;;;;;;;;;;;;;;;;;no seasonal
7;2;02/11/2015;5.825;5.450;5.825;5.450;5,45M;5,43%;;;;;;;;;;;;;;;;;;;;;no pola
8;3;03/11/2015;5.825;5.875;5.950;5.800;4,90M;0,00%;;;;;;;;;;;;;;;;;;;;;
9;4;04/11/2015;6.100;5.750;6.100;5.750;5,90M;4,72%;;;;;;;;;;;;;;;;;;;;;
10;5;05/11/2015;6.000;6.075;6.100;5.925;5,02M;-1,64%;;;;;;;;;;;;;;;;;;;;;
11;6;06/11/2015;5.850;5.950;6.000;5.850;5,94M;-2,50%;;;;;;;;;;;;;;;;;;;;;
12;2;09/11/2015;5.550;5.750;5.800;5.550;6,99M;-5,13%;;;;;;;;;;;;;;;;;;;;;
13;3;10/11/2015;5.375;5.500;5.625;5.375;11,67M;-3,15%;;;;;;;;;;;;;;;;;;;;;
14;4;11/11/2015;5.250;5.375;5.375;5.150;7,19M;-2,33%;;;;;;;;;;;;;;;;;;;;;
15;5;12/11/2015;5.175;5.175;5.300;5.175;9,93M;-1,43%;;;;;;;;;;;;;;;;;;;;;
16;6;13/11/2015;5.175;5.125;5.250;5.075;5,84M;0,00%;;;;;;;;;;;;;;;;;;;;;
